id,name,description,books,religion,era,region,priority
linne,カール・フォン・リンネ,スウェーデンの博物学者。;生物の分類学を確立した。;生物の種を属名と種小名で表す二名法を確立した。;『自然の体系』を著し、近代生物学の基礎を築いた。;ホモ・サピエンスの命名者。,自然の体系,特になし,近代,西洋,0
bergson,アンリ・ベルクソン,知性による空間的・量的な時間とは異なる持続（デュレーション）の概念を提唱した。;生命や創造の根源的な力を生の飛躍（エラン・ヴィタールと呼び、人間の進化も愛の躍動に導かれて閉じた社会から開かれた社会へ進化していくと考えた。;知性に対して直感（アンテュイシオン）の優位を主張した。;『創造的進化』で生命が絶えず発展し続けることを主張した。閉じた道徳と開かれた道徳を対比した。;ホモ・ファーベルの命名者。,創造的進化;道徳と宗教の二源泉;物質と記憶,特になし,近代,西洋,0
huizinga,ホイジンガ,文化の本質を「遊び（ホモ・ルーデンス）」に見出しその重要性を論じた。;遊びを文化の発生原理と位置づけ、その特徴を分析した。,ホモ・ルーデンス,特になし,現代,西洋,0
cassirer,カッシーラー,人間を「シンボルを操る動物（アニマル・シンボリクム）」と定義した。;文化を言語や神話などの象徴形式として捉える哲学を提唱した。,人間（ひと）と文化,特になし,現代,西洋,0
hall,ホール,青年期は「疾風怒濤の時期」であると表現した。;個体発生は系統発生を繰り返すという反復説を提唱した。,,特になし,近代,西洋,0
lewin,クルト・レヴィン,社会心理学者。集団の行動を研究する集団力学を創始した。;個人の行動を集団との関係で捉える場の理論を提唱したほか、理論と実践を結びつけるアクションリサーチを確立した。;青年期を境界人（マージナル・マン）と呼び、児童と大人の間の過渡期にいる存在と指摘した。,,特になし,現代,西洋,0
hollingworth,ホリングワース,青年の心に生じる「家族の監督から離れ、一人の独立した人間になろうとする衝動」である『心理的離乳』という概念を提唱した、アメリカの女性心理学者。;女性の人権のたたかいの初期の闘士であり、男性は女性よりも能力が優れているという神話を科学的研究によってくつがえすことに成功した。ほかにも、ギフテッドと呼ばれる子供の研究も行っている。,青年の心理学,特になし,近代,西洋,0
havighurst,ハヴィガースト,人生の各段階で達成すべき社会文化的課題を発達課題と呼んだ。;青年期の発達課題として、自己のアイデンティティの確立などをあげた。,,特になし,現代,西洋,0
erikson,エリクソン,ライフサイクル論（人生周期論）を提唱した。;フロイトの性格発達論を社会的側面から再構築し、青年期の発達課題をアイデンティティの確立とした。;自我同一性（アイデンティティ）という概念を広めた。;自分探しの猶予期間をモラトリアムと呼んだ、20世紀の心理学者。,幼児期と社会;アイデンティティとライフサイクル,特になし,現代,西洋,0
kiley,ダン・カイリー,精神的に成長できず大人になりきれない男性を指す概念を提唱した。;その概念を「ピーターパン・シンドローム」と名付けた。,ピーターパン・シンドローム,特になし,現代,西洋,0
